02bb2009cda3814c5cbaddc5b4a466bd0067dbdc,Hugo van Kemenade,2021-10-12 03:40:28 +0300,6079,setup.py,1,0
1879aa161b43667f9a52ab76f47ad195bec715b5,Andrew Svetlov,2020-11-23 12:20:58 +0200,5274,setup.py,4,4
28ea32d2282728a94af73c87efd6ab314c14320e,Dmitry Erlikh,2020-11-23 09:21:44 +0100,5227,aiohttp/client_reqrep.py;tests/test_client_request.py;tests/test_web_functional.py,6;19;21,1;2;31
a6c7f154ddee11e6e23c66c830b5b0b668f81c8e,Andrew Svetlov,2020-11-22 13:42:54 +0200,5267,aiohttp/client_exceptions.py;aiohttp/client_proto.py;aiohttp/http_parser.py;aiohttp/web_protocol.py,2;2;16;2,1;2;12;1
2f9d779c9a3ce421d1646a06346ed8c50b4d20a5,Andrew Svetlov,2020-11-21 17:47:16 +0200,,tools/cleanup_changes.py,25,0
ae71a0d5bcd5fc6d6d430b0e26fc9328572a4c64,Andrew Svetlov,2020-11-21 17:04:46 +0200,,aiohttp/client_exceptions.py;aiohttp/connector.py,7;1,5;3
e19c79ecca767e553c429954802feb1b9dae7f1d,Zeal Wierslee,2020-11-21 07:03:52 -0800,4985,aiohttp/client_exceptions.py;aiohttp/connector.py,21;4,0;1
6f73339bed427fbf8609731c08cf453d80c002d9,Anas,2020-11-19 00:22:31 +0200,5256,examples/background_tasks.py;examples/cli_app.py;examples/client_auth.py;examples/client_json.py;examples/client_ws.py;examples/curl.py;examples/fake_server.py;examples/lowlevel_srv.py;examples/server_simple.py;examples/web_classview.py;examples/web_cookies.py;examples/web_rewrite_headers_middleware.py;examples/web_srv.py;examples/web_srv_route_deco.py;examples/web_srv_route_table.py;examples/web_ws.py,9;3;2;2;4;1;23;3;2;4;4;6;5;5;5;4,8;2;2;2;4;1;18;3;2;5;4;3;5;5;5;3
53578589c34a75951b4f62e1ac019c1bac6f228f,Anas,2020-11-18 22:45:51 +0200,4732,aiohttp/test_utils.py;setup.py;tests/test_test_utils.py,15;1;16,19;0;1
d56e147ca54d9399d46eb0f9c8b13e012cdb5c50,Andrew Svetlov,2020-11-17 13:19:26 +0200,5252,docs/conf.py,2,2
54afac769c44054d7b9458c8fe0e42278ec70766,Dmitry Erlikh,2020-11-14 14:11:28 +0100,5197,aiohttp/helpers.py;aiohttp/web_exceptions.py;aiohttp/web_protocol.py;aiohttp/web_response.py;tests/test_helpers.py;tests/test_web_functional.py;tests/test_web_response.py,91;3;1;11;98;13;0,1;1;0;82;1;0;87
db1a2cd5b85c81eec5d68342379b603eff4869be,Anas,2020-11-03 00:42:55 +0200,4734,aiohttp/streams.py;tests/test_streams.py,19;111,10;0
9bce9c2d462666ad83111c0966358c2e274bc89b,Dmitry Erlikh,2020-11-01 09:40:48 +0100,5176;5156;5156;5156;5156,aiohttp/resolver.py,5,1
7ebc07a8397f6a7a456a7eb4f2097e56965a2913,Sam Bull,2020-10-31 19:04:09 +0000,5184,aiohttp/test_utils.py,1,1
c196e8ecab4f130962df24bba3138bcbb7c38064,Andrew Svetlov,2020-10-31 18:37:35 +0200,5183,tools/check_sum.py,50,0
26504e08df7c64531c2610483d49e0af4b197be7,Andrew Svetlov,2020-10-29 20:34:31 +0200,5178,examples/cli_app.py;examples/client_auth.py;examples/client_json.py;examples/fake_server.py;examples/static_files.py,1;1;1;1;1,0;0;0;0;0
c0f39f9bf5eadaeb4863fb760813419d8de7c626,Krzysztof Błażewicz,2020-10-28 16:36:18 +0100,5165,aiohttp/multipart.py,3,2
3f7d64798d46b8b166139811a377ba231b4f36bf,Andrew Svetlov,2020-10-28 15:23:13 +0200,5164,aiohttp/client.py;aiohttp/hdrs.py;tests/test_client_ws.py;tools/gen.py,2;0;46;23,2;1;46;16
6747ed94bdeca5f6637377b67e4684a2ec5c9d0b,Jan Buchar,2020-10-27 21:11:31 +0100,5095,aiohttp/web.py;tests/test_run_app.py,4;14,0;0
a8d9ec3f1667463e80545b1cacc7833d1ff305e9,Andrew Svetlov,2020-10-27 11:14:43 +0200,5160,aiohttp/__init__.py;aiohttp/abc.py;aiohttp/client.py;aiohttp/client_exceptions.py;aiohttp/client_proto.py;aiohttp/client_reqrep.py;aiohttp/client_ws.py;aiohttp/connector.py;aiohttp/cookiejar.py;aiohttp/formdata.py;aiohttp/helpers.py;aiohttp/http.py;aiohttp/http_parser.py;aiohttp/http_writer.py;aiohttp/locks.py;aiohttp/multipart.py;aiohttp/payload.py;aiohttp/pytest_plugin.py;aiohttp/streams.py;aiohttp/test_utils.py;aiohttp/tracing.py;aiohttp/typedefs.py;aiohttp/web_app.py;aiohttp/web_fileresponse.py;aiohttp/web_middlewares.py;aiohttp/web_protocol.py;aiohttp/web_request.py;aiohttp/web_response.py;aiohttp/web_routedef.py;aiohttp/web_urldispatcher.py;aiohttp/web_ws.py;aiohttp/worker.py;tests/test_run_app.py;tests/test_streams.py,1;2;7;1;1;8;2;11;3;1;3;2;3;1;1;8;1;1;6;3;3;2;1;1;1;5;5;4;4;2;1;1;1;1,1;2;14;6;1;8;2;13;5;1;3;2;3;1;1;8;1;1;7;12;3;2;1;1;1;5;5;4;4;2;1;1;1;1
8378e6706c1fc0991d33e2b8cc1c4e4a56c5c319,Slava,2020-10-27 09:24:30 +0200,5157,aiohttp/web_fileresponse.py;tests/test_web_sendfile_functional.py,22;13,139;4
12a7e853c06384275569cccb8d73a258d87c93aa,Dmitry Erlikh,2020-10-25 13:51:29 +0100,5135,aiohttp/web_response.py;tests/test_web_functional.py,3;13,2;1
85fcc779afac5b9fbcfd2a7cf95597537e3692b1,Andrew Svetlov,2020-10-25 14:24:05 +0200,5139,aiohttp/http_writer.py,7,3
32833c3fe081ff75c0b08ace9cc71e821a72fc5e,Andrew Svetlov,2020-10-25 12:34:35 +0200,,aiohttp/client.py;aiohttp/client_exceptions.py;aiohttp/client_reqrep.py;aiohttp/client_ws.py;aiohttp/connector.py;aiohttp/helpers.py;aiohttp/http_exceptions.py;aiohttp/http_websocket.py;aiohttp/multipart.py;aiohttp/payload.py;aiohttp/test_utils.py;aiohttp/web.py;aiohttp/web_app.py;aiohttp/web_exceptions.py;aiohttp/web_fileresponse.py;aiohttp/web_log.py;aiohttp/web_protocol.py;aiohttp/web_request.py;aiohttp/web_response.py;aiohttp/web_routedef.py;aiohttp/web_runner.py;aiohttp/web_urldispatcher.py;aiohttp/web_ws.py;docs/conf.py;examples/background_tasks.py;examples/client_ws.py;examples/legacy/tcp_protocol_parser.py;examples/server_simple.py;tests/conftest.py;tests/test_client_exceptions.py;tests/test_client_functional.py;tests/test_client_request.py;tests/test_client_response.py;tests/test_client_session.py;tests/test_connector.py;tests/test_helpers.py;tests/test_http_parser.py;tests/test_proxy_functional.py;tests/test_run_app.py;tests/test_urldispatch.py;tests/test_web_cli.py;tests/test_web_functional.py;tests/test_web_log.py;tests/test_web_middleware.py;tests/test_web_request.py;tests/test_web_sendfile_functional.py;tools/bench-asyncio-write.py;tools/check_changes.py;tools/gen.py,2;8;8;5;8;4;4;4;9;5;1;4;2;6;3;1;2;6;8;3;11;16;6;96;2;1;3;1;3;2;1;1;0;2;1;1;12;5;7;1;3;1;2;2;1;3;48;12;21,2;8;8;9;10;4;4;4;11;5;1;4;2;6;3;1;2;6;8;3;17;16;8;86;2;1;3;1;3;2;1;3;1;4;1;1;12;5;7;1;1;1;2;4;1;3;36;17;16
f24462179a94da4cbee739233270ed0f48765103,Dmitry Erlikh,2020-10-25 09:32:42 +0100,5122,aiohttp/client_reqrep.py;aiohttp/http_writer.py;aiohttp/tracing.py;tests/test_client_session.py;tests/test_tracing.py,9;6;29;12;1,0;0;0;3;0
4c64ddde2ba520c2f403ebf826666d4836bb6ad4,Andrew Svetlov,2020-10-25 10:30:56 +0200,5134,aiohttp/web_fileresponse.py;tests/test_client_session.py;tests/test_streams.py;tests/test_urldispatch.py;tests/test_web_functional.py;tests/test_web_response.py,1;3;2;4;2;33,4;3;2;3;1;27
e299107edf16648637b304b9839c431725ea151e,Andrew Svetlov,2020-10-25 08:58:49 +0200,5130,aiohttp/web.py,1,1
07c58675ea619cabd6438f21cfc7edabc5a2c0ea,J. Nick Koston,2020-10-25 01:41:22 -0500,5125,aiohttp/web_fileresponse.py;tests/test_web_sendfile_functional.py,7;19,1;0
6fed31f1044001bba2e792587fc46ef233c862e1,Dustin J. Mitchell,2020-10-24 14:47:44 -0400,5118;2110,aiohttp/resolver.py;tests/test_connector.py;tests/test_resolver.py,3;2;1,3;2;0
